"","country_id","date","month","day","year","elapsed","date_rep","cases","deaths","country","population_2018","continent","cases_cum","deaths_cum","deaths_cum_log","deaths_cum_l7","deaths_cum_g7"
"30117","SWZ",2020-02-03,"02","03","2020",33,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30118","SWZ",2020-02-04,"02","04","2020",34,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30119","SWZ",2020-02-05,"02","05","2020",35,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30120","SWZ",2020-02-06,"02","06","2020",36,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30121","SWZ",2020-02-07,"02","07","2020",37,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30122","SWZ",2020-02-08,"02","08","2020",38,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30123","SWZ",2020-02-09,"02","09","2020",39,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30124","SWZ",2020-02-10,"02","10","2020",40,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30125","SWZ",2020-02-11,"02","11","2020",41,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30126","SWZ",2020-02-12,"02","12","2020",42,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30127","SWZ",2020-02-13,"02","13","2020",43,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30128","SWZ",2020-02-14,"02","14","2020",44,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30129","SWZ",2020-02-15,"02","15","2020",45,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30130","SWZ",2020-02-16,"02","16","2020",46,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30131","SWZ",2020-02-17,"02","17","2020",47,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30132","SWZ",2020-02-18,"02","18","2020",48,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30133","SWZ",2020-02-19,"02","19","2020",49,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30134","SWZ",2020-02-20,"02","20","2020",50,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30135","SWZ",2020-02-21,"02","21","2020",51,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30136","SWZ",2020-02-22,"02","22","2020",52,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30137","SWZ",2020-02-23,"02","23","2020",53,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30138","SWZ",2020-02-24,"02","24","2020",54,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30139","SWZ",2020-02-25,"02","25","2020",55,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30140","SWZ",2020-02-26,"02","26","2020",56,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30141","SWZ",2020-02-27,"02","27","2020",57,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30142","SWZ",2020-02-28,"02","28","2020",58,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30143","SWZ",2020-02-29,"02","29","2020",59,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30144","SWZ",2020-03-01,"03","01","2020",60,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30145","SWZ",2020-03-02,"03","02","2020",61,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30146","SWZ",2020-03-03,"03","03","2020",62,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30147","SWZ",2020-03-04,"03","04","2020",63,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30148","SWZ",2020-03-05,"03","05","2020",64,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30149","SWZ",2020-03-06,"03","06","2020",65,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30150","SWZ",2020-03-07,"03","07","2020",66,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30151","SWZ",2020-03-08,"03","08","2020",67,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30152","SWZ",2020-03-09,"03","09","2020",68,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30153","SWZ",2020-03-10,"03","10","2020",69,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30154","SWZ",2020-03-11,"03","11","2020",70,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30155","SWZ",2020-03-12,"03","12","2020",71,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30156","SWZ",2020-03-13,"03","13","2020",72,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30157","SWZ",2020-03-14,"03","14","2020",73,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30158","SWZ",2020-03-15,"03","15","2020",74,"2020-03-15",1,0,"Eswatini",1367000,"Africa",1,0,0,0,NA
"30159","SWZ",2020-03-16,"03","16","2020",75,"2020-03-16",0,0,"Eswatini",1367000,"Africa",1,0,0,0,NA
"30160","SWZ",2020-03-17,"03","17","2020",76,"2020-03-17",0,0,"Eswatini",1367000,"Africa",1,0,0,0,NA
"30161","SWZ",2020-03-18,"03","18","2020",77,"2020-03-18",0,0,"Eswatini",1367000,"Africa",1,0,0,0,NA
"30162","SWZ",2020-03-19,"03","19","2020",78,"2020-03-19",0,0,"Eswatini",1367000,"Africa",1,0,0,0,NA
"30163","SWZ",2020-03-20,"03","20","2020",79,"2020-03-20",0,0,"Eswatini",1367000,"Africa",1,0,0,0,NA
"30164","SWZ",2020-03-21,"03","21","2020",80,"2020-03-21",0,0,"Eswatini",1367000,"Africa",1,0,0,0,NA
"30165","SWZ",2020-03-22,"03","22","2020",81,"2020-03-22",0,0,"Eswatini",1367000,"Africa",1,0,0,0,NA
"30166","SWZ",2020-03-23,"03","23","2020",82,"2020-03-23",3,0,"Eswatini",1367000,"Africa",4,0,0,0,NA
"30167","SWZ",2020-03-24,"03","24","2020",83,"2020-03-24",0,0,"Eswatini",1367000,"Africa",4,0,0,0,NA
"30168","SWZ",2020-03-25,"03","25","2020",84,"2020-03-25",0,0,"Eswatini",1367000,"Africa",4,0,0,0,NA
"30169","SWZ",2020-03-26,"03","26","2020",85,"2020-03-26",0,0,"Eswatini",1367000,"Africa",4,0,0,0,NA
"30170","SWZ",2020-03-27,"03","27","2020",86,"2020-03-27",2,0,"Eswatini",1367000,"Africa",6,0,0,0,NA
"30171","SWZ",2020-03-28,"03","28","2020",87,"2020-03-28",3,0,"Eswatini",1367000,"Africa",9,0,0,0,NA
"30172","SWZ",2020-03-29,"03","29","2020",88,"2020-03-29",0,0,"Eswatini",1367000,"Africa",9,0,0,0,NA
"30173","SWZ",2020-03-30,"03","30","2020",89,"2020-03-30",0,0,"Eswatini",1367000,"Africa",9,0,0,0,NA
"30174","SWZ",2020-03-31,"03","31","2020",90,"2020-03-31",0,0,"Eswatini",1367000,"Africa",9,0,0,0,NA
"30175","SWZ",2020-04-01,"04","01","2020",91,"2020-04-01",0,0,"Eswatini",1367000,"Africa",9,0,0,0,NA
"30176","SWZ",2020-04-02,"04","02","2020",92,"2020-04-02",0,0,"Eswatini",1367000,"Africa",9,0,0,0,NA
"30177","SWZ",2020-04-03,"04","03","2020",93,"2020-04-03",0,0,"Eswatini",1367000,"Africa",9,0,0,0,NA
"30178","SWZ",2020-04-04,"04","04","2020",94,"2020-04-04",0,0,"Eswatini",1367000,"Africa",9,0,0,0,NA
"30179","SWZ",2020-04-05,"04","05","2020",95,"2020-04-05",0,0,"Eswatini",1367000,"Africa",9,0,0,0,NA
"30180","SWZ",2020-04-06,"04","06","2020",96,"2020-04-06",0,0,"Eswatini",1367000,"Africa",9,0,0,0,NA
"30181","SWZ",2020-04-07,"04","07","2020",97,"2020-04-07",1,0,"Eswatini",1367000,"Africa",10,0,0,0,NA
"30182","SWZ",2020-04-08,"04","08","2020",98,"2020-04-08",0,0,"Eswatini",1367000,"Africa",10,0,0,0,NA
"30183","SWZ",2020-04-09,"04","09","2020",99,"2020-04-09",2,0,"Eswatini",1367000,"Africa",12,0,0,0,NA
"30184","SWZ",2020-04-10,"04","10","2020",100,"2020-04-10",0,0,"Eswatini",1367000,"Africa",12,0,0,0,NA
"30185","SWZ",2020-04-11,"04","11","2020",101,"2020-04-11",0,0,"Eswatini",1367000,"Africa",12,0,0,0,NA
"30186","SWZ",2020-04-12,"04","12","2020",102,"2020-04-12",2,0,"Eswatini",1367000,"Africa",14,0,0,0,NA
"30187","SWZ",2020-04-13,"04","13","2020",103,"2020-04-13",0,0,"Eswatini",1367000,"Africa",14,0,0,0,NA
"30188","SWZ",2020-04-14,"04","14","2020",104,"2020-04-14",1,0,"Eswatini",1367000,"Africa",15,0,0,0,NA
"30189","SWZ",2020-04-15,"04","15","2020",105,"2020-04-15",0,0,"Eswatini",1367000,"Africa",15,0,0,0,NA
"30190","SWZ",2020-04-16,"04","16","2020",106,"2020-04-16",1,0,"Eswatini",1367000,"Africa",16,0,0,0,NA
"30191","SWZ",2020-04-17,"04","17","2020",107,"2020-04-17",0,0,"Eswatini",1367000,"Africa",16,0,0,0,NA
"30192","SWZ",2020-04-18,"04","18","2020",108,"2020-04-18",3,1,"Eswatini",1367000,"Africa",19,1,0.693147180559945,0,NA
"30193","SWZ",2020-04-19,"04","19","2020",109,"2020-04-19",0,0,"Eswatini",1367000,"Africa",19,1,0.693147180559945,0,NA
"30194","SWZ",2020-04-20,"04","20","2020",110,"2020-04-20",3,0,"Eswatini",1367000,"Africa",22,1,0.693147180559945,0,NA
"30195","SWZ",2020-04-21,"04","21","2020",111,"2020-04-21",2,0,"Eswatini",1367000,"Africa",24,1,0.693147180559945,0,NA
"30196","SWZ",2020-04-22,"04","22","2020",112,"2020-04-22",0,0,"Eswatini",1367000,"Africa",24,1,0.693147180559945,0,NA
"30197","SWZ",2020-04-23,"04","23","2020",113,"2020-04-23",7,0,"Eswatini",1367000,"Africa",31,1,0.693147180559945,0,NA
"30198","SWZ",2020-04-24,"04","24","2020",114,"2020-04-24",1,0,"Eswatini",1367000,"Africa",32,1,0.693147180559945,0,NA
"30199","SWZ",2020-04-25,"04","25","2020",115,"2020-04-25",8,0,"Eswatini",1367000,"Africa",40,1,0.693147180559945,1,NA
"30200","SWZ",2020-04-26,"04","26","2020",116,"2020-04-26",0,0,"Eswatini",1367000,"Africa",40,1,0.693147180559945,1,0
"30201","SWZ",2020-04-27,"04","27","2020",117,"2020-04-27",19,0,"Eswatini",1367000,"Africa",59,1,0.693147180559945,1,0
"30202","SWZ",2020-04-28,"04","28","2020",118,"2020-04-28",6,0,"Eswatini",1367000,"Africa",65,1,0.693147180559945,1,0
"30203","SWZ",2020-04-29,"04","29","2020",119,"2020-04-29",6,0,"Eswatini",1367000,"Africa",71,1,0.693147180559945,1,0
"30204","SWZ",2020-04-30,"04","30","2020",120,"2020-04-30",20,0,"Eswatini",1367000,"Africa",91,1,0.693147180559945,1,0
"30205","SWZ",2020-05-01,"05","01","2020",121,"2020-05-01",9,0,"Eswatini",1367000,"Africa",100,1,0.693147180559945,1,0
"30206","SWZ",2020-05-02,"05","02","2020",122,"2020-05-02",6,0,"Eswatini",1367000,"Africa",106,1,0.693147180559945,1,0
"30207","SWZ",2020-05-03,"05","03","2020",123,"2020-05-03",2,0,"Eswatini",1367000,"Africa",108,1,0.693147180559945,1,0
"30208","SWZ",2020-05-04,"05","04","2020",124,"2020-05-04",4,0,"Eswatini",1367000,"Africa",112,1,0.693147180559945,1,0
"30209","SWZ",2020-05-05,"05","05","2020",125,"2020-05-05",4,0,"Eswatini",1367000,"Africa",116,1,0.693147180559945,1,0
"30210","SWZ",2020-05-06,"05","06","2020",126,"2020-05-06",0,0,"Eswatini",1367000,"Africa",116,1,0.693147180559945,1,0
"30211","SWZ",2020-05-07,"05","07","2020",127,"2020-05-07",7,1,"Eswatini",1367000,"Africa",123,2,1.09861228866811,1,0
"30212","SWZ",2020-05-08,"05","08","2020",128,"2020-05-08",30,0,"Eswatini",1367000,"Africa",153,2,1.09861228866811,1,1
"30213","SWZ",2020-05-09,"05","09","2020",129,"2020-05-09",6,0,"Eswatini",1367000,"Africa",159,2,1.09861228866811,1,1
"30214","SWZ",2020-05-10,"05","10","2020",130,"2020-05-10",4,0,"Eswatini",1367000,"Africa",163,2,1.09861228866811,1,1
"30215","SWZ",2020-05-11,"05","11","2020",131,"2020-05-11",9,0,"Eswatini",1367000,"Africa",172,2,1.09861228866811,1,1
"30216","SWZ",2020-05-12,"05","12","2020",132,"2020-05-12",3,0,"Eswatini",1367000,"Africa",175,2,1.09861228866811,1,1
"30217","SWZ",2020-05-13,"05","13","2020",133,"2020-05-13",9,0,"Eswatini",1367000,"Africa",184,2,1.09861228866811,1,1
"30218","SWZ",2020-05-14,"05","14","2020",134,"2020-05-14",3,0,"Eswatini",1367000,"Africa",187,2,1.09861228866811,2,1
"30219","SWZ",2020-05-15,"05","15","2020",135,"2020-05-15",0,0,"Eswatini",1367000,"Africa",187,2,1.09861228866811,2,0
"30220","SWZ",2020-05-16,"05","16","2020",136,"2020-05-16",3,0,"Eswatini",1367000,"Africa",190,2,1.09861228866811,2,0
"30221","SWZ",2020-05-17,"05","17","2020",137,"2020-05-17",12,0,"Eswatini",1367000,"Africa",202,2,1.09861228866811,2,0
"30222","SWZ",2020-05-18,"05","18","2020",138,"2020-05-18",1,0,"Eswatini",1367000,"Africa",203,2,1.09861228866811,2,0
"30223","SWZ",2020-05-19,"05","19","2020",139,"2020-05-19",0,0,"Eswatini",1367000,"Africa",203,2,1.09861228866811,2,0
"30224","SWZ",2020-05-20,"05","20","2020",140,"2020-05-20",5,0,"Eswatini",1367000,"Africa",208,2,1.09861228866811,2,0
"30225","SWZ",2020-05-21,"05","21","2020",141,"2020-05-21",9,0,"Eswatini",1367000,"Africa",217,2,1.09861228866811,2,0
"30226","SWZ",2020-05-22,"05","22","2020",142,"2020-05-22",3,0,"Eswatini",1367000,"Africa",220,2,1.09861228866811,2,0
"30227","SWZ",2020-05-23,"05","23","2020",143,"2020-05-23",0,0,"Eswatini",1367000,"Africa",220,2,1.09861228866811,2,0
"30228","SWZ",2020-05-24,"05","24","2020",144,"2020-05-24",18,0,"Eswatini",1367000,"Africa",238,2,1.09861228866811,2,0
"30229","SWZ",2020-05-25,"05","25","2020",145,"2020-05-25",12,0,"Eswatini",1367000,"Africa",250,2,1.09861228866811,2,0
"30230","SWZ",2020-05-26,"05","26","2020",146,"2020-05-26",6,0,"Eswatini",1367000,"Africa",256,2,1.09861228866811,2,0
"30231","SWZ",2020-05-27,"05","27","2020",147,"2020-05-27",5,0,"Eswatini",1367000,"Africa",261,2,1.09861228866811,2,0
"30232","SWZ",2020-05-28,"05","28","2020",148,"2020-05-28",11,0,"Eswatini",1367000,"Africa",272,2,1.09861228866811,2,0
"30233","SWZ",2020-05-29,"05","29","2020",149,"2020-05-29",7,0,"Eswatini",1367000,"Africa",279,2,1.09861228866811,2,0
"30234","SWZ",2020-05-30,"05","30","2020",150,"2020-05-30",0,0,"Eswatini",1367000,"Africa",279,2,1.09861228866811,2,0
"30235","SWZ",2020-05-31,"05","31","2020",151,"2020-05-31",4,0,"Eswatini",1367000,"Africa",283,2,1.09861228866811,2,0
"30236","SWZ",2020-06-01,"06","01","2020",152,"2020-06-01",2,0,"Eswatini",1367000,"Africa",285,2,1.09861228866811,2,0
"30237","SWZ",2020-06-02,"06","02","2020",153,"2020-06-02",8,1,"Eswatini",1367000,"Africa",293,3,1.38629436111989,2,0
"30238","SWZ",2020-06-03,"06","03","2020",154,"2020-06-03",0,0,"Eswatini",1367000,"Africa",293,3,1.38629436111989,2,0.5
"30239","SWZ",2020-06-04,"06","04","2020",155,"2020-06-04",2,0,"Eswatini",1367000,"Africa",295,3,1.38629436111989,2,0.5
"30240","SWZ",2020-06-05,"06","05","2020",156,"2020-06-05",5,0,"Eswatini",1367000,"Africa",300,3,1.38629436111989,2,0.5
"30241","SWZ",2020-06-06,"06","06","2020",157,"2020-06-06",5,0,"Eswatini",1367000,"Africa",305,3,1.38629436111989,2,0.5
"30242","SWZ",2020-06-07,"06","07","2020",158,"2020-06-07",17,0,"Eswatini",1367000,"Africa",322,3,1.38629436111989,2,0.5
"30243","SWZ",2020-06-08,"06","08","2020",159,"2020-06-08",11,0,"Eswatini",1367000,"Africa",333,3,1.38629436111989,2,0.5
"30244","SWZ",2020-06-09,"06","09","2020",160,"2020-06-09",7,0,"Eswatini",1367000,"Africa",340,3,1.38629436111989,3,0.5
"30245","SWZ",2020-06-10,"06","10","2020",161,"2020-06-10",31,0,"Eswatini",1367000,"Africa",371,3,1.38629436111989,3,0
"30246","SWZ",2020-06-11,"06","11","2020",162,"2020-06-11",27,0,"Eswatini",1367000,"Africa",398,3,1.38629436111989,3,0
"30247","SWZ",2020-06-12,"06","12","2020",163,"2020-06-12",51,0,"Eswatini",1367000,"Africa",449,3,1.38629436111989,3,0
"30248","SWZ",2020-06-13,"06","13","2020",164,"2020-06-13",23,0,"Eswatini",1367000,"Africa",472,3,1.38629436111989,3,0
"30249","SWZ",2020-06-14,"06","14","2020",165,"2020-06-14",14,0,"Eswatini",1367000,"Africa",486,3,1.38629436111989,3,0
"30250","SWZ",2020-06-15,"06","15","2020",166,"2020-06-15",4,1,"Eswatini",1367000,"Africa",490,4,1.6094379124341,3,0
"30251","SWZ",2020-06-16,"06","16","2020",167,"2020-06-16",16,0,"Eswatini",1367000,"Africa",506,4,1.6094379124341,3,0.333333333333333
"30252","SXM",2019-12-31,"12","31","2019",-1,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,NA,NA
"30253","SXM",2020-01-01,"01","01","2020",0,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,NA,NA
"30254","SXM",2020-01-02,"01","02","2020",1,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,NA,NA
"30255","SXM",2020-01-03,"01","03","2020",2,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,NA,NA
"30256","SXM",2020-01-04,"01","04","2020",3,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,NA,NA
"30257","SXM",2020-01-05,"01","05","2020",4,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,NA,NA
"30258","SXM",2020-01-06,"01","06","2020",5,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,NA,NA
"30259","SXM",2020-01-07,"01","07","2020",6,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30260","SXM",2020-01-08,"01","08","2020",7,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30261","SXM",2020-01-09,"01","09","2020",8,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30262","SXM",2020-01-10,"01","10","2020",9,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30263","SXM",2020-01-11,"01","11","2020",10,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30264","SXM",2020-01-12,"01","12","2020",11,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30265","SXM",2020-01-13,"01","13","2020",12,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30266","SXM",2020-01-14,"01","14","2020",13,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30267","SXM",2020-01-15,"01","15","2020",14,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30268","SXM",2020-01-16,"01","16","2020",15,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30269","SXM",2020-01-17,"01","17","2020",16,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30270","SXM",2020-01-18,"01","18","2020",17,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30271","SXM",2020-01-19,"01","19","2020",18,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30272","SXM",2020-01-20,"01","20","2020",19,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30273","SXM",2020-01-21,"01","21","2020",20,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30274","SXM",2020-01-22,"01","22","2020",21,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30275","SXM",2020-01-23,"01","23","2020",22,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30276","SXM",2020-01-24,"01","24","2020",23,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30277","SXM",2020-01-25,"01","25","2020",24,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30278","SXM",2020-01-26,"01","26","2020",25,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30279","SXM",2020-01-27,"01","27","2020",26,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30280","SXM",2020-01-28,"01","28","2020",27,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30281","SXM",2020-01-29,"01","29","2020",28,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30282","SXM",2020-01-30,"01","30","2020",29,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30283","SXM",2020-01-31,"01","31","2020",30,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30284","SXM",2020-02-01,"02","01","2020",31,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30285","SXM",2020-02-02,"02","02","2020",32,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30286","SXM",2020-02-03,"02","03","2020",33,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30287","SXM",2020-02-04,"02","04","2020",34,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30288","SXM",2020-02-05,"02","05","2020",35,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30289","SXM",2020-02-06,"02","06","2020",36,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30290","SXM",2020-02-07,"02","07","2020",37,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30291","SXM",2020-02-08,"02","08","2020",38,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30292","SXM",2020-02-09,"02","09","2020",39,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30293","SXM",2020-02-10,"02","10","2020",40,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30294","SXM",2020-02-11,"02","11","2020",41,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30295","SXM",2020-02-12,"02","12","2020",42,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30296","SXM",2020-02-13,"02","13","2020",43,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30297","SXM",2020-02-14,"02","14","2020",44,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30298","SXM",2020-02-15,"02","15","2020",45,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30299","SXM",2020-02-16,"02","16","2020",46,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30300","SXM",2020-02-17,"02","17","2020",47,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30301","SXM",2020-02-18,"02","18","2020",48,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30302","SXM",2020-02-19,"02","19","2020",49,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30303","SXM",2020-02-20,"02","20","2020",50,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30304","SXM",2020-02-21,"02","21","2020",51,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30305","SXM",2020-02-22,"02","22","2020",52,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30306","SXM",2020-02-23,"02","23","2020",53,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30307","SXM",2020-02-24,"02","24","2020",54,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30308","SXM",2020-02-25,"02","25","2020",55,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30309","SXM",2020-02-26,"02","26","2020",56,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30310","SXM",2020-02-27,"02","27","2020",57,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30311","SXM",2020-02-28,"02","28","2020",58,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30312","SXM",2020-02-29,"02","29","2020",59,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30313","SXM",2020-03-01,"03","01","2020",60,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30314","SXM",2020-03-02,"03","02","2020",61,NA,0,0,"Sint_Maarten",NA,NA,0,0,0,0,NA
"30315","SXM",2020-03-03,"03","03","2020",62,"2020-03-03",1,0,"Sint_Maarten",41486,"America",1,0,0,0,NA
"30316","SXM",2020-03-04,"03","04","2020",63,NA,0,0,"Sint_Maarten",NA,NA,1,0,0,0,NA
"30317","SXM",2020-03-05,"03","05","2020",64,NA,0,0,"Sint_Maarten",NA,NA,1,0,0,0,NA
"30318","SXM",2020-03-06,"03","06","2020",65,NA,0,0,"Sint_Maarten",NA,NA,1,0,0,0,NA
"30319","SXM",2020-03-07,"03","07","2020",66,NA,0,0,"Sint_Maarten",NA,NA,1,0,0,0,NA
"30320","SXM",2020-03-08,"03","08","2020",67,NA,0,0,"Sint_Maarten",NA,NA,1,0,0,0,NA
"30321","SXM",2020-03-09,"03","09","2020",68,NA,0,0,"Sint_Maarten",NA,NA,1,0,0,0,NA
"30322","SXM",2020-03-10,"03","10","2020",69,NA,0,0,"Sint_Maarten",NA,NA,1,0,0,0,NA
"30323","SXM",2020-03-11,"03","11","2020",70,NA,0,0,"Sint_Maarten",NA,NA,1,0,0,0,NA
"30324","SXM",2020-03-12,"03","12","2020",71,NA,0,0,"Sint_Maarten",NA,NA,1,0,0,0,NA
"30325","SXM",2020-03-13,"03","13","2020",72,NA,0,0,"Sint_Maarten",NA,NA,1,0,0,0,NA
"30326","SXM",2020-03-14,"03","14","2020",73,NA,0,0,"Sint_Maarten",NA,NA,1,0,0,0,NA
"30327","SXM",2020-03-15,"03","15","2020",74,NA,0,0,"Sint_Maarten",NA,NA,1,0,0,0,NA
"30328","SXM",2020-03-16,"03","16","2020",75,NA,0,0,"Sint_Maarten",NA,NA,1,0,0,0,NA
"30329","SXM",2020-03-17,"03","17","2020",76,NA,0,0,"Sint_Maarten",NA,NA,1,0,0,0,NA
"30330","SXM",2020-03-18,"03","18","2020",77,NA,0,0,"Sint_Maarten",NA,NA,1,0,0,0,NA
"30331","SXM",2020-03-19,"03","19","2020",78,NA,0,0,"Sint_Maarten",NA,NA,1,0,0,0,NA
"30332","SXM",2020-03-20,"03","20","2020",79,NA,0,0,"Sint_Maarten",NA,NA,1,0,0,0,NA
"30333","SXM",2020-03-21,"03","21","2020",80,NA,0,0,"Sint_Maarten",NA,NA,1,0,0,0,NA
"30334","SXM",2020-03-22,"03","22","2020",81,NA,0,0,"Sint_Maarten",NA,NA,1,0,0,0,NA
"30335","SXM",2020-03-23,"03","23","2020",82,NA,0,0,"Sint_Maarten",NA,NA,1,0,0,0,NA
"30336","SXM",2020-03-24,"03","24","2020",83,NA,0,0,"Sint_Maarten",NA,NA,1,0,0,0,NA
"30337","SXM",2020-03-25,"03","25","2020",84,NA,0,0,"Sint_Maarten",NA,NA,1,0,0,0,NA
